message_id,conversation_id,coarse_cluster,sampling_stratum,message_text,gold_intent,gold_source,A_intent,B_intent
302409::cust0::302409,302409,11,known_error,"[MENTION] Is there a customer service in Laguardia Terminal B? Missed flight, my phone has died and I need to talk to an agent, thanks! [MENTION] [MENTION] Santos Peralta sounds pretty at LGA good can he help me?! 😞",missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,flight_status_inquiry
2210124::cust0::2210124,2210124,1,tail_cancel,[MENTION] when u cancel a flight and only rebook option is 24hrs later or a diff airport there is a problem. #worstairlineever #neveragain,flight_cancellation,topup-single-qwen,flight_cancellation,
1595167::cust0::1595167,1595167,0,tail_upgrade,. [MENTION] Who's your station mgr at PHX? Would love to meet them at B13 so they can lecture me on how I'm not paying enough for things..,positive_feedback_praise,topup-single-qwen,seat_upgrade_request,
79629::cust0::79629,79629,11,tail_cancel,[MENTION] Will you be contacting your ticketed customers with updates via email regarding possible flight cancellations in December due to computer glitch? Does this affect domestic and international?,flight_status_inquiry,topup-single-qwen,flight_cancellation,
1790711::cust0::1790711,1790711,6,central,[MENTION] plenty of room on my flight for my bag. Cabin crew and front desk not on the same page. Thanks so much for the inconvenience,forced_gate_check_complaint,adjudicated-A,forced_gate_check_complaint,baggage_delayed_lost
2618696::cust2::2618692,2618696,9,reject_queue,[MENTION] Poor #customerservice #usaidways #delta #southwest would all change me for free since I’m #platinum. Does #American not care about loyalty?,change_fee_dispute,topup-single-qwen,change_fee_dispute,
1838670::cust1::1838666,1838670,4,tail_damaged,[MENTION] [URL],flight_delay,topup-single-qwen,baggage_damaged,
1481607::cust0::1481607,1481607,11,boundary,[MENTION] no announcements. Just silence while we watch other flights that arrived later reach their gate. Wonderful job AA....NOT,flight_delay,adjudicated-A,flight_delay,general_dissatisfaction_venting
1056893::cust0::1056893,1056893,10,random,I had never had baggage issues with any airline like yesterday with [MENTION],baggage_delayed_lost,agree,baggage_delayed_lost,baggage_delayed_lost
2820950::cust1::2820948,2820950,4,tail_damaged,[MENTION] Not sure that means much [URL],flight_delay,topup-single-qwen,baggage_damaged,
1287141::cust0::1287141,1287141,3,boundary,[MENTION] I have a question for you. Please check your inbox.,other_non_actionable,adjudicated-B,other_acknowledgement_thanks,other_non_actionable
2518526::cust0::2518526,2518526,4,tail_damaged,[MENTION] [URL],flight_delay,topup-single-qwen,baggage_damaged,
2744447::cust1::2744446,2744447,11,boundary,"[MENTION] Misjudged is a serious understatement. When science advances enough for the gate staff to talk to the plane staff in real-time, hopefully you can solve this one.",forced_gate_check_complaint,adjudicated-A,forced_gate_check_complaint,service_failure_complaint
2614523::cust0::2614523,2614523,0,tail_ood,"The Trump administration will begin allowing hunters to bring into the U.S. ""trophy"" elephants killed in Zimbabwe [URL]",other_non_actionable,topup-single-qwen,other_out_of_domain,
725608::cust0::725608,725608,1,known_error,"The worst vegan meal iv ever hard with NO other meat free options. Pasta, plain bagel and pancakes receipt for a heart attack! [MENTION]",other_non_actionable,adjudicated-A,other_non_actionable,flight_status_inquiry
431709::cust1::431708,431709,10,central,"[MENTION] thanks! there's a bin for every row. Each bin fits 3 bags. There's no reason why each person can't take a carryon on board. Very aggravating [MENTION] missed two silver lines waiting for the baggage claim. Really a pleasure [MENTION] ! Allow carry-on or gate check [MENTION] shame on you [MENTION] , I've missed 3 silver line shuttles waiting for my bag. This is exactly why I was trying to carry my bag on plane",forced_gate_check_complaint,adjudicated-A,forced_gate_check_complaint,seat_assignment_change
56181::cust0::56181,56181,9,hard_negative_topup,[MENTION] I just tried to upgrade my bronze [MENTION] #aadvantage card from Bronze to Platinum. Told “not available” No reason. #crazy,seat_upgrade_request,adjudicated-B,change_fee_dispute,seat_upgrade_request
1240021::cust1::1240020,1240021,7,reject_queue,[MENTION] I had to pay for room and taxis. I think I deserve some sort of compensation when the cancellation was so last minute.,refund_request,topup-single-qwen,flight_cancellation,
248770::cust1::248769,248770,0,reject_queue,"[MENTION] Me too. Now, if only we could get an open gate. 😉😉 it almost feels like we a lost &amp; wandering around the LA tarmac. #betterthansittingstill",flight_status_inquiry,topup-single-qwen,flight_delay,
477308::cust3::477315,477308,3,boundary,[MENTION] your apologies mean nothing. do better.,refund_request,adjudicated-A,refund_request,general_dissatisfaction_venting
877945::cust0::877945,877945,2,central,[MENTION] why is my flight getting delayed for over 1.5 hours? I have to be in D.C. before 8 est and y'all aren't helping #Flight4275,flight_delay,agree,flight_delay,flight_delay
229386::cust0::229386,229386,4,tail_damaged,Thank you [MENTION] [URL],other_acknowledgement_thanks,topup-single-qwen,baggage_damaged,
2735007::cust1::2735004,2735007,5,reject_queue,[MENTION] Made flight. #elp as counter is awesome.,positive_feedback_praise,topup-single-qwen,positive_feedback_praise,
1974225::cust0::1974225,1974225,0,reject_queue,Up in the clouds again. Thanks [MENTION] for always taking care of me. [URL],positive_feedback_praise,topup-single-qwen,positive_feedback_praise,
2368377::cust4::2368381,2368377,3,central,[MENTION] [MENTION] 😂,other_non_actionable,adjudicated-B,positive_feedback_praise,general_dissatisfaction_venting
1630672::cust6::1630661,1630672,3,central,[MENTION] Ok,other_non_actionable,adjudicated-A,other_non_actionable,seat_assignment_change
855898::cust3::855891,855898,11,random,"[MENTION] I have tried Safari, Firefox and Chrome. The link you give me is not accessible either. I need to check my flight details...",flight_status_inquiry,agree,flight_status_inquiry,flight_status_inquiry
1174919::cust2::1174917,1174919,4,central,[MENTION] [MENTION] [URL],staff_conduct_complaint,agree,staff_conduct_complaint,staff_conduct_complaint
889723::cust5::1869553,889723,9,reject_queue,[MENTION] So AA staff have stolen it. Please review your cctv recordings. There must be checks and balances in this dangerous world. [MENTION] I reported this on day one. I posted on Twitter day two and now you tell me it is lost. Find the thief.,baggage_delayed_lost,topup-single-qwen,baggage_delayed_lost,
1868946::cust0::1868946,1868946,7,tail_upgrade,[MENTION] Charged our credit card twice for premium economy upgrade at check in - no upgrade given. Now mech delayed - able to help fix?,change_fee_dispute,topup-single-qwen,seat_upgrade_request,
670648::cust0::670648,670648,4,boundary,"[MENTION] may have ruined my day, but I will not let them ruin my whole thanksgiving 😞 [URL]",missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,flight_status_inquiry
2048688::cust0::2048688,2048688,0,cross_cluster,So what can you do for me [MENTION] ? Can you bump me up a boarding group?I’m waiting for your response.,seat_assignment_change,adjudicated-A,seat_assignment_change,flight_delay
1521852::cust0::1521852,1521852,1,tail_cancel,[MENTION] worst but worst service oud of sudden you cant use voucher from Ams to JFK.,general_dissatisfaction_venting,topup-single-qwen,flight_cancellation,
1520082::cust0::1520082,1520082,11,boundary,[MENTION] do you know what the baggage claim phone number at RSW airport is?,flight_status_inquiry,adjudicated-A,other_non_actionable,baggage_delayed_lost
2056126::cust0::2056126,2056126,0,spanish,[MENTION] [MENTION] [MENTION] [MENTION] Yo estaba súper cabreadaaaaaa!!! Quería incluso hasta ya no viajar 🤦🏻‍♀️,general_dissatisfaction_venting,agree,general_dissatisfaction_venting,general_dissatisfaction_venting
729929::cust0::729929,729929,1,reject_queue,"Hey [MENTION] 1 beverage cart service for 8 hour flight HNL-DFW? Really? Are you trying to be the worst airline?because if so, #Bravo",service_failure_complaint,topup-single-qwen,flight_delay,
2596688::cust0::2596688,2596688,11,tail_upgrade,why aren’t you upgraded on the flight home? apparently because a pilot is ... [MENTION],seat_upgrade_request,topup-single-qwen,seat_upgrade_request,
2311233::cust0::2311233,2311233,7,central,[MENTION] is a joke. First cancelling my reservation and then trying to charge me $319 for a flight change when the new flight only cost $240,change_fee_dispute,adjudicated-B,flight_cancellation,change_fee_dispute
358977::cust0::358977,358977,5,reject_queue,"Also listened to Battle of LA, Weezer's Blue Album and Sublime on this flight. Shouts to [MENTION] for having some fine 90's classics.",positive_feedback_praise,topup-single-qwen,other_non_actionable,
2202868::cust0::2202868,2202868,9,tail_cancel,"[MENTION] Worst customer service, called twice this week, one worse than the other. Canceling AA credit card. [MENTION] all the way",staff_conduct_complaint,topup-single-qwen,flight_cancellation,
2558940::cust0::2558940,2558940,0,tail_ood,Pass it on. The law may have changed but Delta won’t ship #elephant trophies! #conservationisgoodbusiness [URL],other_out_of_domain,topup-single-qwen,other_out_of_domain,
1164159::cust0::1164159,1164159,11,cross_cluster,[MENTION] disgusting fish smell on 5 hour flight. Food left on hot plane for an hour. How is that ok and safe?,service_failure_complaint,adjudicated-B,other_non_actionable,service_failure_complaint
2572581::cust183::2572485,2572581,3,tail_ood,"[MENTION] [MENTION] Thank you so much. Everyone—people, businesses, celebrities—all need to ban together to stop this and #SaveTheElephants. #BeKindToElephants",other_non_actionable,topup-single-qwen,other_out_of_domain,
2595731::cust17::2595730,2595731,10,tail_ood,"[MENTION] [MENTION] [MENTION] How about you [MENTION] , [MENTION] , [MENTION] , [MENTION] [MENTION] , [MENTION] , and [MENTION] , do you allow animal trophies via your airlines/shipping services? People are pissed about this. Thank you [MENTION] .",other_non_actionable,topup-single-qwen,other_out_of_domain,
1156595::cust1::1156594,1156595,8,boundary,[MENTION] [MENTION] I think you can reach out to them via Twitter. They responded quickly,other_acknowledgement_thanks,agree,other_acknowledgement_thanks,other_acknowledgement_thanks
1531567::cust0::1531567,1531567,6,known_error,[MENTION] AA just bumped seat for flight tonight from 5A to 20A. I'm Gold #AAdvantage and had that seat selected for weeks. What gives? [MENTION] Seat 5A was a higher priced preferred seat and I was bumped involuntarily. What kind of compensation will you provide?,seat_assignment_change,agree,seat_assignment_change,seat_assignment_change
2291313::cust0::2291313,2291313,1,tail_cancel,"[MENTION] Very bad service and I was served uncooked Indian food on AA 174 on 11.11.2017 RDU - LHR, when I asked 2nd drink, it was denied &amp; payment was sought...will look for other airlines next time #lousyservice",service_failure_complaint,topup-single-qwen,flight_cancellation,
2108154::cust1::2108153,2108154,3,reject_queue,[MENTION] Lol it released in August. Shouldn't be that long a process,general_dissatisfaction_venting,topup-single-qwen,other_non_actionable,
694831::cust1::694832,694831,9,central,"[MENTION] . [MENTION] Some customer service advice. U should allow customers to call U with complaints (I had to send a fax). And when your junior service rep calls to apologize &amp; offer an inadequate remedy, U should allow customers to speak to a decision maker who can make it right...",general_dissatisfaction_venting,agree,general_dissatisfaction_venting,general_dissatisfaction_venting
906717::cust0::906717,906717,4,tail_damaged,Ella muy top para dormir gracias ❤️❤️❤️❤️🙌. [MENTION] [URL],positive_feedback_praise,topup-single-qwen,baggage_damaged,
49343::cust2::49344,49343,8,non_actionable,[MENTION] [MENTION] Agreed!!,positive_feedback_praise,adjudicated-B,other_non_actionable,positive_feedback_praise
1526376::cust1::1526375,1526376,1,tail_cancel,[MENTION] Your airport team has been no help. Told me to call customer service instead of rescheduling my flight. Everyone keeps passing the buck.,service_failure_complaint,topup-single-qwen,flight_cancellation,
638037::cust0::638037,638037,9,boundary,[MENTION] here at gate 29 DCA trying to arrange my boarding w my 7 month old and 3 yr old but your gate agent is refusing to comply w/ the posted rules: [URL],service_failure_complaint,adjudicated-A,service_failure_complaint,flight_status_inquiry
988481::cust0::988481,988481,4,tail_damaged,Early morning approaching [MENTION] on [MENTION] [URL],other_non_actionable,topup-single-qwen,baggage_damaged,
2707208::cust0::2707208,2707208,0,tail_upgrade,[MENTION] didn't get the battlefield upgrade but love the crew working coach on AA1226 ord-&gt;phl. Please pass along :),positive_feedback_praise,topup-single-qwen,seat_upgrade_request,
2572581::cust116::2572423,2572581,3,tail_ood,[MENTION] [MENTION] Well done. There is no way to justify trade in slaughtered animal parts [URL],positive_feedback_praise,topup-single-qwen,other_out_of_domain,
922267::cust1::922266,922267,8,boundary,"[MENTION] ok, so can you give me an update?",flight_status_inquiry,adjudicated-A,flight_status_inquiry,flight_delay
638055::cust0::638055,638055,0,reject_queue,Approaching Albuquerque ✈️#albuquerque #newmexico #thanksgiving #getaway #highdesert #mountains #riorancho #overriorancho #sandiamountains #greenchileherewecome #aquívamos #AmericanView [MENTION] w/ [MENTION] aka the #HumanGPS [URL] [URL],positive_feedback_praise,topup-single-qwen,other_non_actionable,
1558326::cust0::1558326,1558326,0,reject_queue,"Today: Chicago-&gt;London via the [MENTION] Admirals Club. Thankful they’ve not put out the PB&amp;J trailmix yet, as I am powerless against it [URL]",other_non_actionable,topup-single-qwen,flight_status_inquiry,
2708081::cust0::2708081,2708081,1,central,[MENTION] will never fly another American flight again. Worst customer service experience after cancelling my ticket and making me repurchase the flight.,flight_cancellation,adjudicated-A,flight_cancellation,general_dissatisfaction_venting
2551889::cust1::2551887,2551889,1,hard_negative_topup,[MENTION] [MENTION] horrible customer service today on flight 4430 from CLT to IND. Nurse Ratchet as the First Class Flight Attendant lead was a bad choice.,staff_conduct_complaint,adjudicated-A,staff_conduct_complaint,flight_status_inquiry
2127702::cust2::2127698,2127702,0,reject_queue,"[MENTION] As long as it’s waiting for me in Minneapolis when I get there at O-Dark-Thirty tonight when I get there, I’ll be happy.",baggage_delayed_lost,topup-single-qwen,positive_feedback_praise,
3111::cust0::3111,3111,6,tail_upgrade,Yo [MENTION] why are there fifteen empty business class seats and only one person that got upgraded? #Weak #NoTreat? #ThenTrickItIs,seat_upgrade_request,topup-single-qwen,seat_upgrade_request,
1521435::cust0::1521435,1521435,2,central,[MENTION] absolute horrible how you guys operate. There was a 30 min delay for no reason than caused me to miss my connecting flight,missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,flight_delay
921664::cust3::921666,921664,4,central,[MENTION] [MENTION] [URL],other_non_actionable,agree,other_non_actionable,other_non_actionable
840274::cust1::840273,840274,9,tail_upgrade,[MENTION] same- checked in with confirmed upgrade... sure PHX would have put more of a struggle had I not 🤔,seat_upgrade_request,topup-single-qwen,seat_upgrade_request,
2239103::cust0::2239103,2239103,4,tail_damaged,[MENTION] [URL],other_non_actionable,topup-single-qwen,baggage_damaged,
1199125::cust0::1199125,1199125,9,tail_upgrade,Standby list and Platinum Pro Status is useless. Thanks [MENTION] for your pointless list! Skipping from 3 to 13 and then 17. #badservice [URL],general_dissatisfaction_venting,topup-single-qwen,seat_upgrade_request,
764995::cust0::764995,764995,1,tail_cancel,"I'd really like to talk to [MENTION] about why my flight got changed but you know, their automated service keeps HANGING UP ON ME! [MENTION] ""We've see there are some changes to your itinerary"" YET we won't actually let you talk to someone about those changes. What in the world?!",flight_status_inquiry,topup-single-qwen,flight_cancellation,
391847::cust2::391843,391847,4,tail_damaged,[MENTION] She even got me in an [MENTION] - big win! [URL],positive_feedback_praise,topup-single-qwen,baggage_damaged,
515559::cust0::515559,515559,6,boundary,[MENTION] what’s up w not having anywhere to hang a suit on board the aircraft? Or are your employees mistaken?,service_failure_complaint,adjudicated-A,service_failure_complaint,seat_assignment_change
1373402::cust1::1373399,1373402,11,reject_queue,[MENTION] Cancelled flight.... 2 sad little boys here.,flight_cancellation,topup-single-qwen,flight_cancellation,
832411::cust1::832410,832411,9,central,[MENTION] Sounds like you need better customer service,change_fee_dispute,adjudicated-A,change_fee_dispute,general_dissatisfaction_venting
1049522::cust0::1049522,1049522,7,boundary,After 17 years and 2 million miles. I'm done with [MENTION] . Sold me tix twice for flights they knew were canceled.,flight_cancellation,agree,flight_cancellation,flight_cancellation
2595731::cust2::2595713,2595731,4,tail_damaged,[MENTION] [MENTION] [URL],other_out_of_domain,topup-single-qwen,baggage_damaged,
852133::cust0::852133,852133,1,random,"[MENTION] in a travel industry with so many options, your treatment of your passengers is deplorable on your best day",general_dissatisfaction_venting,agree,general_dissatisfaction_venting,general_dissatisfaction_venting
2218266::cust0::2218266,2218266,0,tail_upgrade,[MENTION] I’m on my flight to hit platinum pro. Is there a challenge for platinum exec before the end of the year? I might just go for it,other_non_actionable,topup-single-qwen,seat_upgrade_request,
2072254::cust0::2072254,2072254,0,spanish,[MENTION] ; vuelo 989 un desastre salió atrasado 2hs y luego no dieron desayuno 🥞 vergüenza!!!! Nunca mas viajo con uds,flight_delay,agree,flight_delay,flight_delay
2797618::cust0::2797618,2797618,9,boundary,yo [MENTION] teach your employees how to address people kindly without gendering them. just watched a flight attendant consistently misgender all these children.,staff_conduct_complaint,agree,staff_conduct_complaint,staff_conduct_complaint
2591102::cust6::2592378,2591102,5,central,[MENTION] [MENTION] Thank you so much I will forever take your airline.,other_acknowledgement_thanks,adjudicated-A,other_acknowledgement_thanks,positive_feedback_praise
178918::cust0::178918,178918,9,reject_queue,[MENTION] Are you serious?? Been in CHO for 5 1/2 hrs - maintenance issue. Worst cust service EVER! AA does NOT care about customers! [URL] [MENTION] And I'm missing a show I paid $120 for because of the ineptness of the gate attendants!!,flight_delay,topup-single-qwen,service_failure_complaint,
1271353::cust0::1271353,1271353,7,boundary,[MENTION] Why can’t AA assist in rebooking codeshare flight operated by IB booked w/aa miles?,missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,flight_status_inquiry
293023::cust0::293023,293023,11,known_error,"[MENTION] i tried to check my flight but i couldn’t, can you fix it? [URL]",flight_status_inquiry,agree,flight_status_inquiry,flight_status_inquiry
2184908::cust2::2184910,2184908,2,reject_queue,[MENTION] You guys were aware that something was wrong with the aircraft since last night!!! I need to be in Chicago by 2P CT which is why I bought a very early flight! This is unacceptable.,flight_delay,topup-single-qwen,missed_connection_rebooking,
321469::cust2::321471,321469,1,central,[MENTION] Your customer service is as appalling as my flight was yesterday! Avoid [MENTION],general_dissatisfaction_venting,agree,general_dissatisfaction_venting,general_dissatisfaction_venting
2653817::cust2::2653809,2653817,11,reject_queue,"[MENTION] Thanks. Including red eye ""brunch"" flights?",other_non_actionable,topup-single-qwen,flight_status_inquiry,
2174393::cust0::2174393,2174393,11,random,"[MENTION] now has 9 boarding groups. Seems like it’s working. Here’s to my last 20,000 miles in my AA account. [URL]",positive_feedback_praise,adjudicated-B,other_acknowledgement_thanks,positive_feedback_praise
2122747::cust1::2122746,2122747,8,non_actionable,[MENTION] Thank you. Unfortunately I read your text after I landed. Please take this as a suggestion to update your App.,seat_assignment_change,adjudicated-B,other_non_actionable,seat_assignment_change
2976923::cust0::2976923,2976923,3,cross_cluster,[MENTION] thanks for stranding me in DC. Another huge reminder on why I continue to keep top status on [MENTION],general_dissatisfaction_venting,adjudicated-B,flight_cancellation,general_dissatisfaction_venting
2111196::cust1::2111195,2111196,3,reject_queue,[MENTION] thaks for the update. It actually oped a little earlier so even better. 😊,flight_status_inquiry,topup-single-qwen,other_non_actionable,
2572581::cust191::2572492,2572581,8,non_actionable,[MENTION] [MENTION] Thank you !!,other_non_actionable,agree,other_non_actionable,other_non_actionable
1533972::cust2::1533969,1533972,7,central,[MENTION] I understand your policy. I'm telling you the policy is flawed when I pay MORE for half a flight. Something that cost you less money.,change_fee_dispute,adjudicated-A,change_fee_dispute,refund_request
2488883::cust0::2488883,2488883,3,tail_upgrade,Sadly I'm losing cache on [MENTION] - I never get upgraded anymore #booo,seat_upgrade_request,topup-single-qwen,seat_upgrade_request,
1013272::cust1::1013271,1013272,8,non_actionable,[MENTION] thanks,other_acknowledgement_thanks,agree,other_acknowledgement_thanks,other_acknowledgement_thanks
1068787::cust0::1068787,1068787,2,central,[MENTION] seriously a two hour delay because you don’t have a flight attendant? I chose your airline over [MENTION] to avoid this stupidity,flight_delay,agree,flight_delay,flight_delay
2308389::cust0::2308389,2308389,6,boundary,"[MENTION] hold the gate!! [MENTION] [MENTION] worst traffic from rental car center, 20 minutes on the bus to go 1/4 mile. Can't miss flight #2284 and this first class seats! 😳",flight_delay,agree,flight_delay,flight_delay
630138::cust0::630138,630138,11,known_error,Muy mal [MENTION] dos horas de retazo en el avión por fallas técnicas ... Y aún no salimos ...,flight_delay,agree,flight_delay,flight_delay
1425841::cust0::1425841,1425841,3,central,[MENTION],other_acknowledgement_thanks,agree,other_acknowledgement_thanks,other_acknowledgement_thanks
1796487::cust1::1796486,1796487,11,central,[MENTION] Im in a pickle! I cannot take my flight tomorrow! I don't need a refund -just a credit so that I can fly you again. :),refund_request,agree,refund_request,refund_request
335333::cust0::335333,335333,3,known_error,"[MENTION] : [MENTION] &amp; [MENTION] have issued change waivers for [MENTION] , but why haven’t you??? #HurricaneNate #skyteam",flight_status_inquiry,adjudicated-A,positive_feedback_praise,general_dissatisfaction_venting
890761::cust1::890760,890761,9,tail_upgrade,"[MENTION] I was upgraded to first, but then unable to check in online. I have 30 upgrades available and platinum status. They had to downgrade me. [MENTION] Over an hour now. And my husband I will be in economy despite status and a huge pile of available upgrades. Because your system does not allow this to be fixed without waiting at a counter at O'Hare.",seat_assignment_change,topup-single-qwen,seat_upgrade_request,
462796::cust30::2956467,462796,5,boundary,[MENTION] [MENTION] I have a flight from SD to NYC Dec 26th 😩,flight_status_inquiry,adjudicated-B,positive_feedback_praise,flight_status_inquiry
2525606::cust4::2525603,2525606,4,tail_damaged,[MENTION] [URL],refund_request,topup-single-qwen,baggage_damaged,
2040726::cust0::2040726,2040726,1,tail_cancel,"I’m Executive Platinum w [MENTION] . Fly over 100,000 miles with them. Boy do they have poor customer service. Lost my bag. No apology. Said could be 5 days. Wonder what it’s like for non-regular costumers. [MENTION] ’s routes aren’t as good but service is better. I’m Gold w Delta",baggage_delayed_lost,topup-single-qwen,flight_cancellation,
1063345::cust0::1063345,1063345,6,hard_negative_topup,"[MENTION] I paid for upgraded seats, however tray tables were broken. Y can't you refund what I paid? Y should I pay for broken seats",refund_request,agree,refund_request,refund_request
2284593::cust2::2284595,2284593,8,central,[MENTION] Thank you!,other_acknowledgement_thanks,adjudicated-B,flight_status_inquiry,other_acknowledgement_thanks
1834840::cust2::1834836,1834840,1,reject_queue,[MENTION] What I am trying to share with you is that moving your NYC flights to Terminal 5 was a huge mistake. It is not ready to make NYCers mad.,service_failure_complaint,topup-single-qwen,missed_connection_rebooking,
2283748::cust1::2283747,2283748,0,tail_ood,"[MENTION] And as 501c3's that we are, how can we help you in the process? Families wanting to leave PR, but not without each and every member.",other_non_actionable,topup-single-qwen,other_out_of_domain,
2487522::cust1::2487521,2487522,4,tail_damaged,[MENTION] HELLO INTERNET HELP GUY!! [URL],other_non_actionable,topup-single-qwen,baggage_damaged,
2645760::cust0::2645760,2645760,11,tail_ood,Can we at least count on the airlines to continue to ban the transport of trophies? [URL] #SaveTheElephants #elephanttrophies [MENTION] [MENTION] [MENTION],other_out_of_domain,topup-single-qwen,other_out_of_domain,
2714932::cust1::2714931,2714932,11,reject_queue,[MENTION] [MENTION] [MENTION] Try to file a police report using as a basis TSA's claim that they don't deliberately touch genitals and that it happens only incidentally. Know that TSA has twisted the arms of airport police to NOT take reports of sexual assault because they claim right to do so.,general_dissatisfaction_venting,topup-single-qwen,flight_status_inquiry,
