message_id,conversation_id,coarse_cluster,sampling_stratum,message_text,gold_intent,gold_source,A_intent,B_intent
1644143::cust0::1644143,1644143,0,non_actionable,Hey [MENTION] . Can you update the wireless entertainment? It's been the same since this summer. Thanks #AmericanAirlines #AA,other_non_actionable,adjudicated-A,other_non_actionable,seat_assignment_change
725608::cust0::725608,725608,1,known_error,"The worst vegan meal iv ever hard with NO other meat free options. Pasta, plain bagel and pancakes receipt for a heart attack! [MENTION]",other_non_actionable,adjudicated-A,other_non_actionable,flight_status_inquiry
144587::cust0::144587,144587,10,central,[MENTION] This is the first time flying with you. Extremely disappointed in my service today. I purposely packed light so that I wouldn't have to check a bag. I was forced to pay $50 to check a carry-on bag. I get on the plane and the majority of the overhead bins were empty.,change_fee_dispute,adjudicated-A,change_fee_dispute,flight_status_inquiry
2532664::cust1::2532663,2532664,11,central,[MENTION] Thanks [MENTION] - it just does not seem right that you would not know you had an inbound flight.,flight_status_inquiry,adjudicated-A,flight_status_inquiry,general_dissatisfaction_venting
1469620::cust1::1469616,1469620,3,boundary,[MENTION] How do I access DM,other_non_actionable,adjudicated-A,other_non_actionable,other_acknowledgement_thanks
1630672::cust6::1630661,1630672,3,central,[MENTION] Ok,other_non_actionable,adjudicated-A,other_non_actionable,seat_assignment_change
515559::cust0::515559,515559,6,boundary,[MENTION] what’s up w not having anywhere to hang a suit on board the aircraft? Or are your employees mistaken?,service_failure_complaint,adjudicated-A,service_failure_complaint,seat_assignment_change
1790262::cust0::1790262,1790262,1,boundary,Major fucking fail [MENTION] at #lax right now. No gate? And you have us out in a hot dark plane circling? How about a bus to bring us to the terminal? Instead of us waiting for the brokedown plane in our gate to get fixed. Wow 🤷🏽‍♂️,flight_delay,agree,flight_delay,flight_delay
2123351::cust0::2123351,2123351,6,random,"[MENTION] , getting rid of the group check-in procedure is incredibly inconvenient for Team travel.",service_failure_complaint,agree,service_failure_complaint,service_failure_complaint
1345029::cust1::1345028,1345029,7,central,"[MENTION] The desk agent at [MENTION] literally said “that’s not my problem”, so I had to spend an extra $100 to book a new flight a week from today.",flight_cancellation,agree,flight_cancellation,flight_cancellation
1656282::cust1::1656281,1656282,0,spanish,"[MENTION] se acercó y no nos ayudaron. Les mandé 1 mail preguntando por esos 100 dólares de regalo para volar, pensarán que volaremos de nuevo cn uds?",general_dissatisfaction_venting,adjudicated-A|B,refund_request,general_dissatisfaction_venting
1701232::cust2::1701229,1701232,3,spanish,[MENTION] Ya les escribí por privado y les envié todos los datos de mi vuelo,other_non_actionable,adjudicated-A,other_non_actionable,flight_status_inquiry
1029067::cust1::1029065,1029067,0,boundary,[MENTION] Lol yea hopefully the return is much better because today was most certainly not a pleasant experience.,general_dissatisfaction_venting,adjudicated-B,flight_delay,general_dissatisfaction_venting
274649::cust0::274649,274649,2,boundary,"Hey [MENTION] , a perfect record tonight! Maintenance delay Orlando-Dallas, and maintenance delay Dallas-Austin. Thanks for the great evening!",flight_delay,adjudicated-A,flight_delay,flight_status_inquiry
293023::cust0::293023,293023,11,known_error,"[MENTION] i tried to check my flight but i couldn’t, can you fix it? [URL]",flight_status_inquiry,agree,flight_status_inquiry,flight_status_inquiry
418862::cust0::418862,418862,11,cross_cluster,Also [MENTION] just know I will never be flying with you ever again for all the shit you put me through... 👌🏿,general_dissatisfaction_venting,agree,general_dissatisfaction_venting,general_dissatisfaction_venting
1700268::cust1::1700267,1700268,8,central,[MENTION] Thanks!,other_acknowledgement_thanks,agree,other_acknowledgement_thanks,other_acknowledgement_thanks
1123476::cust0::1123476,1123476,9,boundary,#takingoff #7hourdelay #thanks [MENTION] for nothing. 🤷🏼‍♀️,flight_delay,agree,flight_delay,flight_delay
2250304::cust0::2250304,2250304,11,central,[MENTION] never flying you again. 20 min late taking off and now just sitting on the tarmac and i’m going to miss my connecting flight. I’m trying to get to a wedding,missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,flight_delay
2551889::cust1::2551887,2551889,1,hard_negative_topup,[MENTION] [MENTION] horrible customer service today on flight 4430 from CLT to IND. Nurse Ratchet as the First Class Flight Attendant lead was a bad choice.,staff_conduct_complaint,adjudicated-A,staff_conduct_complaint,flight_status_inquiry
2618696::cust0::2618696,2618696,7,known_error,[MENTION] missed my flight and you are going to charge me more than the flight costs to change it? I’m #platinum? Does that mean nothing. #poorservice #americanairlines #imayneedtoswitch,change_fee_dispute,agree,change_fee_dispute,change_fee_dispute
458145::cust0::458145,458145,4,boundary,[MENTION] what is this nonsense here? Premium price without the premium view? Smh. [URL],general_dissatisfaction_venting,adjudicated-A,other_non_actionable,flight_status_inquiry
1614894::cust0::1614894,1614894,7,boundary,Rather tired of having to drive to airports other than [MENTION] because flights are consistently 3x less elsewhere [MENTION],general_dissatisfaction_venting,adjudicated-B,other_non_actionable,general_dissatisfaction_venting
1156595::cust1::1156594,1156595,8,boundary,[MENTION] [MENTION] I think you can reach out to them via Twitter. They responded quickly,other_acknowledgement_thanks,agree,other_acknowledgement_thanks,other_acknowledgement_thanks
905407::cust0::905407,905407,1,boundary,Is this some sort of twisted social experiment [MENTION] ? Second time being on aircraft for two hours.,flight_delay,agree,flight_delay,flight_delay
508996::cust0::508996,508996,0,random,Perfect #wingfriday on [MENTION] . Headed home after a long week. [URL],other_non_actionable,adjudicated-A,other_non_actionable,positive_feedback_praise
388618::cust2::388620,388618,0,central,"[MENTION] Thanks AA, stay tuned to this Twitter account then. And feel free to sponsor my next trip, it's travel for a good cause :)",positive_feedback_praise,adjudicated-A,positive_feedback_praise,other_non_actionable
1049522::cust0::1049522,1049522,7,boundary,After 17 years and 2 million miles. I'm done with [MENTION] . Sold me tix twice for flights they knew were canceled.,flight_cancellation,agree,flight_cancellation,flight_cancellation
255701::cust0::255701,255701,10,known_error,"[MENTION] what are the restrictions, if any, on carrying on an umbrella. Couldn't find the answer on your website. Thanks.",flight_status_inquiry,agree,flight_status_inquiry,flight_status_inquiry
1084574::cust1::1084573,1084574,1,boundary,[MENTION] But sending a broken plane to replace a broken plane and then delaying until the crew can't fly is not acceptable.,flight_delay,adjudicated-A,flight_delay,flight_cancellation
230681::cust1::230677,230681,9,spanish,"[MENTION] Touché. Seems to be some major issues out of Hawaii and your online system has been down for a few hours, complicating matters. Any updates?",flight_status_inquiry,adjudicated-A,flight_status_inquiry,flight_delay
1388241::cust3::2710210,1388241,6,central,[MENTION] I told you what happened... Seat 6B was open..I am in 6C..I was informed that it would be 35 dollars to move my friend even though there were 18 people on the stand by list... Someone was going to get that seat..DM yourself..I paid for that seat twice,seat_assignment_change,agree,seat_assignment_change,seat_assignment_change
1164159::cust0::1164159,1164159,11,cross_cluster,[MENTION] disgusting fish smell on 5 hour flight. Food left on hot plane for an hour. How is that ok and safe?,service_failure_complaint,adjudicated-B,other_non_actionable,service_failure_complaint
2517344::cust0::2517344,2517344,2,boundary,[MENTION] how about being ashamed that making the gate on time these days is under 20% ...how about you pay for the dinner I just missed with my family. #worstairlineever,refund_request,adjudicated-A,refund_request,general_dissatisfaction_venting
1611995::cust1::1611994,1611995,6,boundary,[MENTION] No one was accommodating. #disappointing #AA #OneWorld,service_failure_complaint,adjudicated-A,service_failure_complaint,general_dissatisfaction_venting
1562722::cust1::1562717,1562722,11,central,"[MENTION] That would be very sweet, but the flight is long gone. They “rerouted” us (for the 3rd time today) to a flight that was already oversold. 😡😡",missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,flight_delay
539297::cust1::539296,539297,6,boundary,[MENTION] Except I was group 6 lol. The plane was half full when we took off.,forced_gate_check_complaint,adjudicated-A,forced_gate_check_complaint,flight_delay
477308::cust3::477315,477308,3,boundary,[MENTION] your apologies mean nothing. do better.,refund_request,adjudicated-A,refund_request,general_dissatisfaction_venting
1438719::cust0::1438719,1438719,10,spanish,My fiancé finally gets on his plane in #dfw to have to turn around cause [MENTION] loaded the wrong luggage onto his plane..? Ridiculous.,flight_delay,adjudicated-B,flight_cancellation,flight_delay
1203917::cust2::1203913,1203917,11,random,[MENTION] [MENTION] It’ll work on American’s WiFi in the air? Some places online made it seem like you can’t stream ESPN on their WiFi,flight_status_inquiry,agree,flight_status_inquiry,flight_status_inquiry
1596850::cust0::1596850,1596850,2,central,[MENTION] Flight #3358. Been on he plane for an hour. Been told multiple reasons for the delay. What’s up?,missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,flight_delay
1063345::cust0::1063345,1063345,6,hard_negative_topup,"[MENTION] I paid for upgraded seats, however tray tables were broken. Y can't you refund what I paid? Y should I pay for broken seats",refund_request,agree,refund_request,refund_request
1451976::cust0::1451976,1451976,0,boundary,[MENTION] been flying every wk to/from PSP-ORD for 5 months: same movies #nochange #overit [URL],general_dissatisfaction_venting,agree,general_dissatisfaction_venting,general_dissatisfaction_venting
722238::cust0::722238,722238,6,known_error,[MENTION] made it to my gate in time yet seat was given up. Thank you for the great service yet again. A heads up would have been nice.,seat_assignment_change,agree,seat_assignment_change,seat_assignment_change
2362053::cust0::2362053,2362053,3,cross_cluster,. [MENTION] Ever heard of [MENTION] ? You are heavily featured in this event in previous years. What do we need to do to get you involved in 2018? #GoldenGlobes [URL],other_out_of_domain,adjudicated-A,other_out_of_domain,other_non_actionable
2865603::cust1::2865602,2865603,0,central,[MENTION] [MENTION] sounds great! Thanks for extending our honeymoon! We hope you’ll have a celebratory cocktail waiting for us!,positive_feedback_praise,agree,positive_feedback_praise,positive_feedback_praise
1230473::cust0::1230473,1230473,0,boundary,Oh no! [MENTION] systems have gone down in Toronto. Kinda cool the gate agents are now on their mobile phones. The future is arriving.,service_failure_complaint,adjudicated-A,service_failure_complaint,flight_status_inquiry
2105174::cust1::2105173,2105174,8,boundary,"[MENTION] Yeah, missed that connection. Thanks for not getting things squared away.",missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,flight_status_inquiry
2118837::cust1::2118836,2118837,8,central,[MENTION] Thank you!,other_acknowledgement_thanks,agree,other_acknowledgement_thanks,other_acknowledgement_thanks
2333700::cust0::2333700,2333700,11,central,[MENTION] I can go back for flying only on [MENTION] as they have US based customer service,other_non_actionable,adjudicated-A,other_non_actionable,refund_request
2457371::cust0::2457371,2457371,6,central,"[MENTION] hi, just wondering why when I fly with you I cannot choose my seat? Is it because the first part of my flight is with [MENTION]",seat_assignment_change,agree,seat_assignment_change,seat_assignment_change
2287172::cust0::2287172,2287172,10,known_error,"[MENTION] just made me miss out on a free ride from the airport AND the opportunity to receive my award at the Dallas Co-sign awards!! I’ll just stick to [MENTION] from here on out [MENTION] [MENTION] There was at least room for about 10-12 more carry on bags YET I was forced to check my bag. I didn’t get my bag until 30min after we deplaned. A veteran behind me told me they tried to make him do the same but because he was a veteran they let him bring his bag on Once on the plane, I looked around to see if there were availability in the overhead bins and there was an abundance!! I called over an attendant and asked if my bag could be brought on because there was space onboard and she says it’ll be too hard for them to get your bag What pissed me off is that the ladies reason for saying my bag couldn’t come on the flight is bc It was too big. Mind you we did not size the bag (she eyeballed It) and my bag was small enough to make It on the first leg of the trip. Why not now? [MENTION] train your ppl!!",forced_gate_check_complaint,adjudicated-A,forced_gate_check_complaint,flight_delay
321469::cust2::321471,321469,1,central,[MENTION] Your customer service is as appalling as my flight was yesterday! Avoid [MENTION],general_dissatisfaction_venting,agree,general_dissatisfaction_venting,general_dissatisfaction_venting
1429304::cust1::1429303,1429304,8,random,[MENTION] Thank you 👌,other_acknowledgement_thanks,agree,other_acknowledgement_thanks,other_acknowledgement_thanks
185728::cust1::185726,185728,0,random,[MENTION] Glad I scheduled that 1pm meeting.... [URL],flight_delay,agree,flight_delay,flight_delay
228036::cust0::228036,228036,0,non_actionable,". [MENTION] you need to step up your game for your deaf travelers, at least at ORD",staff_conduct_complaint,adjudicated-B,other_non_actionable,staff_conduct_complaint
1068791::cust0::1068791,1068791,6,central,[MENTION] made me check in my bag because we were one of the last ones to board... but there is empty seats &amp; MY overhead space is open 🤔 [URL],forced_gate_check_complaint,adjudicated-A,forced_gate_check_complaint,flight_status_inquiry
347984::cust0::347984,347984,2,random,[MENTION] AA flight 262...arrives at 12:20am into miami....still waiting on bags...customer service has been 💩...,baggage_delayed_lost,adjudicated-A,baggage_delayed_lost,flight_delay
2421023::cust0::2421023,2421023,5,boundary,Hey [MENTION] 2:50 flight from PBI to Regan and you show 5 people ahead of me on the upgrade list - hard to believe their are 5 people with better then my Plat Exec status flying in the middle of a Tuesday…. kindly explain this.,seat_upgrade_request,agree,seat_upgrade_request,seat_upgrade_request
2862904::cust1::2862903,2862904,11,boundary,[MENTION] How do I get flight discounts?,flight_status_inquiry,adjudicated-B,other_non_actionable,flight_status_inquiry
668807::cust2::668802,668807,2,boundary,[MENTION] The only way you guys make it up to me is by offering a cup of water????? 😐 [MENTION] It’s unfortunate that all my delays come from this airline,flight_delay,adjudicated-A,flight_delay,general_dissatisfaction_venting
2712890::cust0::2712890,2712890,10,central,"[MENTION] You guys not only loose my luggage, it looks like once you found it, you drag it all the way here... [URL]",baggage_delayed_lost,adjudicated-B,baggage_damaged,baggage_delayed_lost
1439893::cust0::1439893,1439893,5,central,[MENTION] thank you for expediting that last flight!! The staff and crew were just downright awesome!!!,positive_feedback_praise,agree,positive_feedback_praise,positive_feedback_praise
2745091::cust0::2745091,2745091,10,spanish,"So I flew from dallas to Qro.mex by [MENTION] I had to pay 20 dlls for a bag that didnt arrive plus the crew pushed me to move. #AmericanAirlinespity Si fueras americano y te trataran así,tremendo problemas en el q te metes.",baggage_delayed_lost,agree,baggage_delayed_lost,baggage_delayed_lost
